,id,guid,published_on,imageurl,title,url,body,tags,lang,upvotes,downvotes,categories,source_info,source,date
0,41810646,https://en.coin-turk.com/?p=185992,1742218732,https://resources.cryptocompare.com/news/79/41810646.jpeg,Binance Launches New Trading Pairs to Boost User Engagement,https://en.coin-turk.com/binance-launches-new-trading-pairs-to-boost-user-engagement/,Binance introduces new USDC trading pairs for various altcoins. Trading bots and algo services will enhance users' trading strategies. Continue Reading: Binance Launches New Trading Pairs to Boost User Engagement The post Binance Launches New Trading Pairs to Boost User Engagement appeared first on COINTURK NEWS .,Binance,EN,0,0,BNB|EXCHANGE|TRADING|ALTCOIN|USDC,"{'name': 'CoinTurk News', 'img': 'https://resources.cryptocompare.com/news/79/default.png', 'lang': 'EN'}",cointurken,2025-03-17 13:38:52
1,41810542,https://thecoinrise.com/solana-turns-five-from-a-rocky-start-to-a-key-player/,1742218519,https://resources.cryptocompare.com/news/60/41810542.jpeg,Solana Turns Five: From a Rocky Start to a Key Player,https://thecoinrise.com/solana-turns-five-from-a-rocky-start-to-a-key-player/,"Layer-1 blockchain Solana is marking its fifth anniversary since its mainnet launch in March 2020, solidifying itself as a cornerstone of the crypto industry. Despite facing turbulence—including market crashes, high-profile collapses, and network outages—Solana has emerged as one of the busiest chains in terms of transaction volume and decentralized finance (DeFi) activity. Since its inception, Solana has processed over 408 billion transactions and facilitated nearly $1 trillion in value on decentralized exchanges (DEXs). While the network debuted amid the COVID-19 pandemic, it quickly found backing from major venture capital firms and positioned itself as a serious challenger to Ethereum. From FTX Fallout to a Stunning Comeback The 2022 bear market was particularly brutal for SOL, with the collapse of FTX sending its price plummeting by 96%, wiping out billions in market value. The now-defunct exchange had invested heavily in Solana, holding 58 million SOL tokens—a stake that became a liability as FTX filed for Chapter 11 bankruptcy . By late 2022, SOL had crashed to just $8.30 per token. However, Solana staged a remarkable recovery in 2023 and 2024, fueled in part by the memecoin frenzy. The emergence of Solana-native tokens like Bonk, Dogwifhat (WIF), and Pudgy Penguins (PENGU) attracted a new wave of traders, propelling Solana’s market cap back above $140 billion by early 2025. The trend was further amplified by Pump.fun, a Solana-based memecoin launchpad , which generated over $540 million in revenue within a year. Adding to the momentum was Donald Trump’s involvement in crypto, as his campaign launched the TRUMP memecoin on SOL blockchain in early 2024. The token skyrocketed to a $14.6 billion valuation within two days, briefly making Solana the second-largest DeFi ecosystem after Ethereum. What’s Ahead for Solana? Beyond DeFi and memecoins, Solana has been pushing into hardware innovation with its Solana Saga and Seeker smartphones —designed for seamless crypto trading and Web3 integration. While initial sales were slow, a 30 million BONK airdrop dramatically boosted demand, leading to over 140,000 presales for the devices. Most notably, SOL is set to be included in Donald Trump’s Digital Asset Stockpile , according to a March 7 executive order. Though the U.S. government does not currently hold SOL, an audit of its crypto holdings is underway. Currently trading at $128.17, SOL ranks as the sixth-largest cryptocurrency with a $64.5 billion market cap. The post Solana Turns Five: From a Rocky Start to a Key Player appeared first on TheCoinrise.com .",Altcoin News|Solana 2025|Solana News,EN,0,0,SOL|MARKET|TRADING|BLOCKCHAIN|ETH,"{'name': 'The Coin Rise', 'img': 'https://images.cryptocompare.com/news/default/thecoinrise.png', 'lang': 'EN'}",thecoinrise,2025-03-17 13:35:19
2,41810586,https://u.today/cardano-ada-on-verge-of-overtaking-dogecoin-doge,1742218500,https://resources.cryptocompare.com/news/64/41810586.jpeg,Cardnao (ADA) On Verge of Overtaking Dogecoin (DOGE),https://u.today/cardano-ada-on-verge-of-overtaking-dogecoin-doge,Dogecoin might lose its place on market following ADA's surge,Dogecoin,EN,0,0,DOGE|ADA|MARKET,"{'name': 'U.Today', 'img': 'https://images.cryptocompare.com/news/default/utoday.png', 'lang': 'EN'}",utoday,2025-03-17 13:35:00
3,41810482,https://en.coinotag.com/microstrategys-smallest-bitcoin-purchase-in-months-is-the-firm-awaiting-a-market-dip/,1742218482,https://resources.cryptocompare.com/news/77/41810482.jpeg,MicroStrategy’s Smallest Bitcoin Purchase in Months: Is the Firm Awaiting a Market Dip?,https://en.coinotag.com/microstrategys-smallest-bitcoin-purchase-in-months-is-the-firm-awaiting-a-market-dip/,"In a notable shift, Strategy (formerly MicroStrategy) has acquired 130 BTC for $10.7 million, showcasing a cautious approach amidst market fluctuations. This latest purchase marks the firm’s smallest Bitcoin acquisition",Analysis|Bitcoin|News|BTC|Core,EN,0,0,BTC|MARKET,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-03-17 13:34:42
4,41810484,https://thecoinrise.com/crypto-analysts-forecasts-20x-potential-for-exorapads-exp-token-could-it-become-xrps-top-performer/,1742218436,https://resources.cryptocompare.com/news/60/41810484.jpeg,"Crypto Analysts Forecasts 20X Potential For ExoraPad’s $EXP Token, Could It Become XRP’s Top Performer?",https://thecoinrise.com/crypto-analysts-forecasts-20x-potential-for-exorapads-exp-token-could-it-become-xrps-top-performer/,"ExoraPad’s $EXP token is quickly becoming the top contender for the best-performing asset within the XRP Ledger (XRPL). As XRP itself sees renewed optimism with Ripple’s potential legal triumph against the SEC, savvy investors and whales alike are turning their attention to ExoraPad, the first-ever AI-powered Initial DEX Offering (IDO) launchpad built exclusively on XRPL. ExoraPad’s $EXP token has blasted through over 55% of its softcap, upon its presale launch, highlighting the immense investor excitement and market confidence behind the project. Join $EXP Token Presale Why ExoraPad Could Explode ExoraPad leverages cutting-edge artificial intelligence to meticulously vet high-quality projects involving Real-World Assets (RWAs), Decentralized Physical Infrastructure Networks (DePIN), and top-tier blockchain startups. This advanced AI-driven approach substantially minimizes risk and maximizes investor confidence, attracting seasoned crypto veterans and XRP whales. With a capped supply of just 100 million tokens, scarcity combined with rapid adoption is creating a perfect storm for exponential growth. Analysts Predict Major $EXP Breakout Crypto experts are highly optimistic about ExoraPad’s potential. Given the successful early presale figures, prominent analysts suggest that the EXP token could become one of XRPL’s most lucrative investments in the short term. On a positive note, if Ripple’s ongoing legal battle concludes favorably, as many anticipate, the resultant bullish sentiment across the XRP ecosystem would likely amplify ExoraPad’s visibility, driving the $EXP token’s price even higher. Secure Your EXP Tokens Before It’s Too Late Market opportunities like ExoraPad rarely linger, with over half of the presale softcap already filled, interested investors must act swiftly. Joining the presale is straightforward: Create an XRP-compatible wallet (Xaman Wallet recommended). Acquire XRP tokens from trusted exchanges such as Binance or Coinbase and fund your wallet. Visit the ExoraPad presale page to send your XRP. Your EXP tokens will be automatically airdropped to your wallet post-presale. Join ExoraPad presale The Exorapad presale has seen surge in whale activity scooping up $EXP tokens, ExoraPad and its EXP token could become the standout investment of the XRPL ecosystem ExoraPad’s $EXP token might be your ticket to the next massive crypto success story. Don’t miss your chance to ride the wave. Stay Connected Website : https://exorapad.com Twitter/X : https://x.com/Exorapad Whitepaper: https://docs.exorapad.com Telegram : https://t.me/exorapad The post Crypto Analysts Forecasts 20X Potential For ExoraPad’s $EXP Token, Could It Become XRP’s Top Performer? appeared first on TheCoinrise.com .",Token Presale and ICO Insights|ExoraPad,EN,0,0,XRP|ZRX|BUSINESS|REGULATION|EXCHANGE,"{'name': 'The Coin Rise', 'img': 'https://images.cryptocompare.com/news/default/thecoinrise.png', 'lang': 'EN'}",thecoinrise,2025-03-17 13:33:56
5,41810419,https://coingape.com/?post_type=brandtalk&p=244442,1742218425,https://images.cryptocompare.com/news/default/coingape.png,Telegram’s TON-Based Crypto Wallet Introduces New Features for Multi-Asset Trading,https://coingape.com/brandtalk/pulse/telegrams-ton-based-crypto-wallet-introduces-new-features-for-multi-asset-trading/,"In a major development for the Crypto Trading and Web3 ecosystem embedded in top messaging apps, Telegram has introduced new features to its TON-based crypto wallet, enabling seamless multi-asset trading within the app. The upgrade is set to enhance accessibility and usability for Telegram’s massive global user base, further positioning the platform as a key player in the crypto space. Key Features of the Telegram’s Crypto Wallet Update According to the latest announcement, the new wallet upgrade includes: Multi-Asset Trading : Users can now trade various cryptocurrencies directly through the Telegram wallet, streamlining transactions within the app. Aiming to bring more tokens soon, it will allow users to trade hundreds of crypto coins , including ETH, XRP, DOGE, and PEPE, using USDT or TON and build portfolio — all via its wallet. Seamless Swaps : The wallet supports instant swaps between supported assets, ensuring fast and low-cost transactions. Introduces Wallet Earn: Making it a permanent feature of Telegram’s Crypto Wallet , with the first campaign for TON holders already live. This feature will allow users to start earning long-term rewards, with daily earnings automatically added to their balance. They can withdraw or add funds anytime with zero fees. It says that while the average yield is 4%, it will vary based on validators’ reward. User-Friendly Interface : A refined UI design makes trading and asset management more intuitive, catering to both novice and experienced users. More tokens are coming to @wallet_tg ! Soon, you’ll be able to trade hundreds of #crypto , including ETH, XRP, DOGE, and PEPE. Trade seamlessly using USDT or TON and build your portfolio — all in one place. pic.twitter.com/ROOIsfANH9 — Wallet in Telegram (@wallet_tg) March 13, 2025 Embracing Crypto Trading in Messaging Apps Telegram first introduced its official TON-based crypto wallet in September 2023, allowing users to send and store digital assets directly within the app. Since then, the wallet has seen continuous enhancements, with the latest upgrade offering multi-asset trading support. This feature enables users to trade different cryptocurrencies, including Bitcoin (BTC), Ethereum (ETH), and Toncoin (TON), without needing to leave the Telegram ecosystem. The integration of multi-asset trading aligns with Telegram’s broader push to bring decentralized finance (DeFi) tools to mainstream users. By simplifying crypto transactions and trading, Telegram aims to lower the barrier to entry for millions of users unfamiliar with traditional crypto exchanges. Industry experts suggest that the new features could challenge traditional exchanges and DeFi platforms by providing a more accessible and integrated trading experience. “Telegram’s move to enable multi-asset trading within its wallet is a game-changer. It reduces the need for external crypto exchanges and simplifies access to digital assets,” said a blockchain analyst from Coingape. What’s Next for Telegram’s Crypto Wallet? Telegram has hinted at further enhancements in the pipeline, including support for more cryptocurrencies, DeFi integrations, and staking options. The company is also reportedly exploring ways to integrate its wallet with other Web3 applications, further solidifying its position in the crypto industry. As competition in the blockchain space intensifies, Telegram’s move to expand its TON-based wallet with multi-asset trading positions it as a formidable player in the digital asset ecosystem. Whether this innovation will disrupt traditional crypto exchanges remains to be seen, but one thing is clear: Telegram is determined to push the boundaries of mainstream crypto adoption. The post Telegram’s TON-Based Crypto Wallet Introduces New Features for Multi-Asset Trading appeared first on CoinGape .",Pulse,EN,0,0,TRADING|ETH|TON|BLOCKCHAIN|BTC,"{'name': 'CoinGape', 'img': 'https://images.cryptocompare.com/news/default/coingape.png', 'lang': 'EN'}",coingape,2025-03-17 13:33:45
6,13806811,https://cointelegraph.com/news/what-happened-in-crypto-today,1742218355,https://resources.cryptocompare.com/news/16/13806811.jpeg,Here’s what happened in crypto today,https://cointelegraph.com/news/what-happened-in-crypto-today?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Today in crypto, French authorities have suspended judicial restrictions on Telegram founder Pavel Durov until April 7. South Korea’s central bank has confirmed it has not discussed or reviewed the possibility of a Bitcoin reserve. Meanwhile, Jameson Lopp says quantum computers should not be used to restore lost Bitcoin. Pavel Durov legal restrictions suspended until April 7: Report Media platform TASS reported that French authorities have suspended judicial control of Durov for three weeks . Citing sources in the French prosecutor’s office, media outlet TASS reported that the agency’s interlocutor said judicial control in relation to Durov was suspended from March 15 to April 7. Parallely, the Telegram founder posted an update on the messaging application, saying he was already back in Dubai after spending months in France. Durov said the process is still ongoing but added that it “feels great to be home.” Pavel Durov shared a post on Telegram after returning to Dubai. Source: Pavel Durov In his post, Durov thanked the judges for allowing him to return to Dubai. Bank of Korea to take ‘cautious approach’ to Bitcoin reserve The Bank of Korea says it is taking a “cautious approach” to potentially including Bitcoin as a foreign exchange reserve. Officials from the Korean central bank said in a March 16 response to a written inquiry that they have not looked into a potential Bitcoin ( BTC) reserve, citing high volatility. Responding to a question from Representative Cha Gyu-geun of the National Assembly’s Planning and Finance Committee, central bankers said that they have “neither discussed nor reviewed the possible inclusion of Bitcoin in foreign exchange reserves, adding that “a cautious approach is needed,” according to the Korea Herald. “Bitcoin’s price volatility is very high,” the central bank noted, before adding that “in the case of cryptocurrency market instability, transaction costs to cash out Bitcoins could rise drastically.” Jameson Lopp says we shouldn't allow quantum computers to restore lost BTC Jameson Lopp, chief security officer at Bitcoin ( BTC ) custody company Casa, recently argued that Quantum computers should not be used to restore lost BTC . According to a March 16 article from Lopp, allowing quantum computers to restore Bitcoin that was previously thought to be lost would violate the core value propositions of the network, including censorship resistance, transaction immutability, and conservatism. Lopp added: ""Does quantum recovery help anyone? I have yet to come across an argument that it is a net positive in any way. It certainly doesn't add any security to the network."" ""If anything, it greatly decreases the security of the network by allowing funds to be claimed by those who did not earn them,"" the executive continued. The cypherpunk and industry executive added to the ongoing debate about the potential for quantum computers to restore lost BTC after Tether CEO Paolo Ardoino pitched the idea in February.",Trump memecoin|Solana memecoin|TRUMP token|Solana|SOL|Nova Labs|SEC|Securities and Exchange Commission|crypto regulation|TRUMP rally|Bitcoin,EN,0,0,ALTCOIN|MARKET|BTC|EXCHANGE|REGULATION|BLOCKCHAIN|TRADING|ICO|BCH|ETH|USDT|XRP|MATIC|ZK|ADA|TON|BNB|WLD|SOL|APT|ARB|AVAX|LINK|ASIA|MINING|USDC|FIAT|ARKM|BUSINESS,"{'name': 'CoinTelegraph', 'img': 'https://images.cryptocompare.com/news/default/cointelegraph.png', 'lang': 'EN'}",cointelegraph,2025-03-17 13:32:35
7,41810370,https://bitcoinworld.co.in/?p=140739,1742218352,https://resources.cryptocompare.com/news/82/default.png,Leptage: Pioneering the Future of Crypto Trading and Innovation,https://bitcoinworld.co.in/leptage-pioneering-the-future-of-crypto-trading-and-innovation/,"WARSAW, Poland , March 17, 2025 /PRNewswire/ — Leptage, a modern fintech platform engineered for global ambitions, proudly announces its blockchain-powered liquidity provisioning through PayFi technology to integrate multi-layered financial services into payment transactions. Moving forward, armed with cutting-edge technological architecture, unrivaled security protocols, and an unwavering compliance commitment, Leptage will emerge as the critical infrastructure bridging Web2 and Web3 ecosystems. This transformation redefines corporate engagement with digital assets while establishing new benchmarks for cryptographic industry practices. In a market characterized by rapid innovation and surging demand for secure solutions, Leptage has established itself as a frontrunner by delivering seamless, high-efficiency transactional experiences. The platform’s state-of-the-art PayFi solutions streamline corporate liquidity management while boosting sustainable returns and enabling scalable market expansion. With Leptage, businesses can effortlessly convert digital assets to fiat currencies (and vice versa), functioning as an inclusive financial backbone in underserved regions while democratizing access to global financial markets. Unlike DeFi yield mechanisms, Leptage provides enterprises with more sustainable returns, highlighting its distinctive edge in the market. For instance, enterprises leveraging the Leptage Treasury can fund daily operations and payments through earnings generated from subscription to the product, not only reducing reliance on cash flow but also enhancing capital efficiency by reallocating idle assets to productive use cases. At Leptage, safeguarding users’ assets and data is our top priority. With its blockchain-based security architecture, Leptage guarantees that all transactions are encrypted, transparent, and immutable, reducing the risk of fraud. Leptage integrates state-of-the-art technologies such as MPC (Multi-Party Computation) wallets, significantly enhancing asset security. As a licensed Virtual Asset Service Provider (VASP) in Poland , Leptage adheres to the highest industry standards through comprehensive KYC (Know Your Customer), KYT (Know Your Transaction), Travel Rules, and AML (Anti-Money Laundering) procedures. These measures collectively ensure operational transparency, regulatory compliance, and uncompromised security,, empowering every user to transact digital assets with confidence. Headquartered in Warsaw, Poland , with teams strategically positioned across Hong Kong , the United Kingdom , and Singapore , Leptage is dedicated to bridging the gap between fiat currencies and cryptocurrencies, enabling enterprises worldwide to access seamless financial services. By collaborating with elite professionals and partnering with leading industry players, Leptage ensures real-time transaction processing while significantly reducing fees—a critical advantage for businesses handling high-frequency, high-volume transactions. As part of its development strategy, Leptage has expanded its business operations to over 180 global markets. Continuously pushing the boundaries of payment use cases and customer experiences, it provides a robust and adaptive infrastructure for DeFi, Exchanges, DApps, e-commerce, and NFT marketplaces, delivering fast, secure, and compliant financial solutions. Jacky, Product Director of Leptage, stated: “We currently serve over 5,000 project teams globally, representing a 50% increase in client volume compared to last year. Our management team members collectively possess over a decade of industry experience in financial services and technology. Moving forward, we will continue to bridge Web2 and Web3, implement smart contracts and decentralized technologies, aiming to bridge Web2 and Web3 to establish an open financial ecosystem that accelerates capital flow efficiency, further reduces transaction costs, and provides global enterprises with agile, high-performance capital management and payment solutions.” About Leptage Leptage is a modern fintech platform catering to global ambition. Regulated in Poland , our headquarters is situated in Warsaw . We have expanded our operations to include strategic teams in Hong Kong , the United Kingdom , and Singapore . Our international footprint is a testament to our commitment to serving clients worldwide. At Leptage, we pride ourselves on providing fully compliant, cutting-edge solutions that harmoniously integrate advanced technology with a user-centric design. We aim to build a more secure, efficient, and seamless financial landscape by breaking down barriers and bridging gaps for boundless businesses. www.leptage.com",Press Release,EN,0,0,MARKET|ASIA|TRADING|TECHNOLOGY|FIAT,"{'name': 'Bitcoin World', 'img': 'https://resources.cryptocompare.com/news/82/default.png', 'lang': 'EN'}",bitcoinworld,2025-03-17 13:32:32
8,41810498,https://cryptodaily.co.uk/2025/03/why-ripple-investors-are-shifting-to-remittix-as-a-smart-hedge-against-market-volatility,1742218348,https://resources.cryptocompare.com/news/75/41810498.jpeg,Why Ripple Investors Are Shifting to Remittix as a Smart Hedge Against Market Volatility,https://cryptodaily.co.uk/2025/03/why-ripple-investors-are-shifting-to-remittix-as-a-smart-hedge-against-market-volatility,"Ripple price has been a subject of heated debate in recent times as XRP continues to ride the tides of market volatility. Currently, trading at around $2.3 today, Ripple has survived against all odds despite continuous legal battles and variable market conditions. Investors are watching closely as XRP's performance closely mirrors that of the wider cryptocurrency market, which appears to be recovering. That being said, the sheer volatility of Ripple's price has convinced many investors to seek diversification and stability elsewhere. One of the contenders is Remittix, an innovative initiative that is quickly gathering pace for its innovative solution to cross-border payments. Ripple investors are on the lookout for shrewd hedges against market fluctuations, Remittix offers an interesting value proposition. Let us find out why. Ripple Price Is Riding Through Volatility Amid Market and Legal Strains XRP maintains its status as one of the most discussed cryptocurrencies because of its long-running SEC dispute. XRP has demonstrated resilience by maintaining its value at $2.28 after achieving a 4% price increase throughout last week. This is due to growing optimism regarding Ripple's chances of emerging victorious in a legal fight and its growing number of partnerships with financial institutions worldwide. Predictions for Ripple's price in 2025 range as wide as the board, with some anticipating a spike to $4.20 if the company succeeds in its lawsuit. Other analysts point to a falling channel that should see the price drop to as low as $2 soon. Ripple's commitment to providing scalable and effective payment solutions is still an institutional attraction, and as such, it is still a core asset for those looking to invest in utility-based cryptocurrencies. But XRP's inherent volatility also suggests the need to diversify into other emerging assets like Remittix and savvy investors are doing so due to Remittix being able to combine robust blockchain performance with real-world usability. Remittix Is Changing The Industry’s Approach To Cross-Border Payments The cryptocurrency industry analysts are touting Remittix as a disruptive force that is here to tackle existing cross-border remittance system problems. The platform uses blockchain technology to process payments between borders unlike traditional means that are slow and costly. Remittix success in presale is attributed to its healthy community and open tokenomicsmodel. The majority of the tokens are held for rewards to the community and liquidity pools to ensure stability in the long term while maximizing user-driven growth. Currently in presale, Remittix has already raised $13.9 million—a testament to its strong investor base and market appetite. The token is priced at $0.0734 at this point, providing a good entry opportunity for early birds to be included in exponential growth. Post-listing projections show that Remittix could achieve substantial profits within as little as one month of its listing on mainstream exchanges like Binance and Coinbase. In contrast to other traditional assets like Ripple or other utility tokens like Stellar Lumens (XLM), Remittix stands out in its clear-cut purpose of solving real-world problems with the help of blockchain technology and a legal framework with secure contracts audited by BlockSAFU. Secure Your Position in Remittix Today Is A Hedge For 100x Rewards Don't pay the price of uncertainty. The Ripple price rollercoaster is a reminder of the risks of betting on uncertainty, yet Remittix offers a clearly charted path forward with proven traction and real-world impact. Over $13.9 million raised and a growing ecosystem signal a break-out point—act today to secure your tokens before presale ends. Join numerous savvy investors hedging against uncertainty with a project that will be leading the charge in the incoming bull run. Discover the future of PayFi with Remittix by checking out their presale here: Website: https://remittix.io/ Socials: https://linktr.ee/remittix Disclaimer: This is a sponsored press release and is for informational purposes only. It does not reflect the views of Crypto Daily, nor is it intended to be used as legal, tax, investment, or financial advice.",More News,EN,0,0,BUSINESS|MARKET|TRADING|REGULATION|XRP,"{'name': 'Crypto Daily', 'img': 'https://resources.cryptocompare.com/news/75/default.png', 'lang': 'EN'}",cryptodaily,2025-03-17 13:32:28
9,41810418,https://coingape.com/?p=244462,1742218342,https://images.cryptocompare.com/news/default/coingape.png,Michael Saylor’s Strategy Buys 130 More Bitcoin as Holdings Near 500K BTC,https://coingape.com/michael-saylors-strategy-buys-130-more-bitcoin-as-holdings-near-500k-btc/,"Michael Saylor’s Strategy, formerly known as MicroStrategy, has added 130 Bitcoin (BTC) to its growing cryptocurrency holdings. The company disclosed that it acquired these assets between March 10 and March 16, at an average purchase price of $82,981 per BTC, for a total expenditure of $10.7 million. This latest acquisition increases Strategy’s total Bitcoin holdings to 499,226 BTC, reinforcing its position as one of the largest corporate Bitcoin holders. Michael Saylor’s Strategy Boosts Bitcoin Holdings to 499K With New Buy According to Strategy’s latest filing with the U.S. Securities and Exchange Commission (SEC), the company funded the Bitcoin acquisition through the sale of its Series A preferred stock. The firm sold 123,000 shares of its 8.00% Series A perpetual strike preferred stock (STRK Shares), generating approximately $10.7 million in net proceeds. Strategy confirmed that no Class A common stock was sold during the same period. This approach is consistent with the company’s recent financing strategies, allowing it to expand its Bitcoin portfolio without affecting its primary stock structure. With this latest acquisition, Strategy now holds 499,226 BTC, valued at more than $41.6 billion at current market prices. The company’s average purchase price across all acquisitions stands at $66,360 per BTC, inclusive of fees and expenses. Michael Saylor, the co-founder and executive chairman of Strategy, remains a strong advocate for Bitcoin as a long-term investment. However, despite Saylor’s BTC move, critics believe that gold will ultimately outperform Bitcoin as a long-term store of value. Schiff warned Saylor that Bitcoin’s decline against gold signals an inherent weakness in its ability to preserve wealth over time. This Is A Developing Update, Please Check Back For More The post Michael Saylor’s Strategy Buys 130 More Bitcoin as Holdings Near 500K BTC appeared first on CoinGape .",24/7 Cryptocurrency News|Bitcoin News|bitcoin price|Michael Saylor|MicrosStrategy,EN,0,0,BTC|BUSINESS|FIAT|MARKET|TRADING,"{'name': 'CoinGape', 'img': 'https://images.cryptocompare.com/news/default/coingape.png', 'lang': 'EN'}",coingape,2025-03-17 13:32:22
